Autor	Título	Formato	Número de páginas	Editorial	Fecha de publicación	Idioma	ISBN
Arturo Pérez-Reverte	Schaduwtango	Libro de bolsillo	 445 pages	Wereldbibliotheek; 01 edition 	2015-04-14	Holandés	9028426159
??? ??? ??? Arturo Pérez Reverte	Southern Queen (Perez - Jean-David Levitte pinnacle masterpiece: every four Spaniards. there is a read!)	Libro de bolsillo	Libro de bolsillo	South China Sea Press 	2012-07-01	Chino	7544259242
Arturo Pérez-Reverte	Territorio Comanche: Un relato	Libro de bolsillo	 125 pages	Ollero y Ramos Editores, S.L. 	0000-00-00	Español	8478950737
Arturo Pérez-Reverte	Todo Alatriste	Libro de bolsillo	Libro de bolsillo	Alfaguara 	2016-05-30	Español	8420428213
Arturo Pérez-Reverte	Une affaire d'honneur ; Les yeux bleus	Libro de bolsillo (Mass Market)	Libro de bolsillo (Mass Market)	Pocket 	2016-05-26	Francés	2266261541
Arturo Pérez-Reverte	Zuiver bloed: de avonturen van kapitein Alatriste	Libro de bolsillo	 224 pages	Karakter Uitgevers F-VERT; 01 edition 	2009-07-15	Holandés	9061126606
Arturo (transl. M S Peden) Perez-Reverte	The Nautical Chart	Tapa dura	Tapa dura	Harcourt, Inc 	2016-10-10	Inglés	0151005346
As Trueblood	Experience and Artistic Expression in Lope De Vega: The Making of "La Dorotea": The Making of "La Dorotea": The Making of "La Dorotea"	Tapa dura	 798 pages	Harvard University Press 	1974-07-01	Inglés	0674276701
Author	Free Market Fantasies: Capitalism in the Real World (AK Press Audio)	Audio CD	Audio CD	AK Press 	0000-00-00	Inglés	1873176791
Avi Shlaim	The Iron Wall: Israel and the Arab World	Libro de bolsillo	 704 pages	Penguin; New Ed edition 	2001-02-12	Inglés	0140288708
Aviva Chomsky	Eine Geschichte der Kubanischen Revolution: Von der Conquista ins 21. Jahrhundert	Libro de bolsillo	Libro de bolsillo	Unrast Verlag 	0000-00-00	Alemán	3897710609
Baret	Oeuvres Dramatiques...	Libro de bolsillo	 404 pages	Nabu Press 	2012-01-19	Español	1272626334
B. Arpaia	Il tango della Vecchia Guardia	Libro de bolsillo	Libro de bolsillo	Vintage 	0000-00-00	Italiano	8817074667
Barry Carr	The Cuba Reader: History, Culture, Politics (The Latin America Readers)	Libro de bolsillo	 736 pages	Duke University Press Books 	2004-02-04	Inglés	0822331977
Barry MD Jordan	Contemporary EspañolCinema (Insights from Economic History)	Libro de bolsillo	 226 pages	Manchester University Press 	1998-07-01	Inglés	0719044138
Barry Turner	Writer's Handbook Guide to Crime Writing (Writer's Handbook Guides)	Libro de bolsillo	 176 pages	Macmillan 	2003-04-18	Inglés	1405000996
Bear Grylls	Big Questions From Little People . . . Answered By Some Very Big People	Tapa dura	 336 pages	Faber & Faber; Main edition 	2012-10-04	Inglés	0571288510
Bear Grylls	Why Can't I Tickle Myself?: Big Questions From Little People . . . Answered By Some Very Big People	Libro de bolsillo	 336 pages	Faber & Faber; Main edition 	2013-10-03	Inglés	0571288529
Begona Rodriguez Rodriguez	Literatura Hispanica De Facil Lectura: Don Quijote 1 + CD I	Libro de bolsillo	Libro de bolsillo	Sociedad General Espanola de Libreria 	2008-07-07	Español	8497783263
Benjamin Cole	Walking the Via de la Plata: Spain - the Camino De Santiago from Sevilla to Santiago De Compostela and on to Finisterre	Libro de bolsillo	 214 pages	Pili Pala Press 	2004-05-01	Inglés	0973169818
Benny Andersson	MAMMA MIA! How Can I Resist You?: The Inside Story of Mamma Mia! and the Songs of ABBA	Libro de bolsillo	 240 pages	Phoenix; New Ed edition 	2008-11-13	Inglés	075382101X
Berina Hodzic	Das Frauenideal in Lope de Vegas "La dama boba"	Libro de bolsillo	 24 pages	GRIN Verlag 	2016-08-11	Alemán	3668265046
Berlitz	Berlitz Español2.0 (Berlitz 2.0)	CD-ROM	 224 pages	Berlitz Language; Pap/Com Bl edition 	2011-02-01	Inglés	9812688978
Bethan Davies	Walking the Via de la Plata: Spain - the Camino De Santiago from Sevilla to Santiago De Compostela and on to Finisterre	Libro de bolsillo	 214 pages	Pili Pala Press 	2004-05-01	Inglés	0973169818
Bi Classici	Don Chisciotte della Mancia (Edizione Integrale)	Libro de bolsillo	 734 pages	CreateSpace Independent Publishing Platform 	2016-06-12	Italiano	1534653473
Bill Mayblin	Introducing Linguistics: A Graphic Guide	Libro de bolsillo	 176 pages	Icon Books Ltd; 2nd Revised edition edition 	2009-09-03	Inglés	1848310889
Black Rose Books	Filtering the News: Essays on Herman and Chomsky's Propaganda Model	Tapa dura	 238 pages	Black Rose Books 	2006-01-31	Inglés	1551642611
Bob Hodge	Social Semiotics for a Complex World: Analysing Language and Social Meaning	Libro de bolsillo	 256 pages	Polity Press 	2016-10-07	Inglés	074569621X
BOTHA	Challenging Chomsky: The Generative Garden Game	Tapa dura	 240 pages	Wiley-Blackwell 	1989-08-24	Inglés	0631166211
Brenda Wegmann	En Contacto: Gramatica en Accion	Libro de bolsillo	 368 pages	Heinle; 9th Revised edition edition 	2010-11-02	Inglés	0495912654
Bruno Traven	Macario (Cervantes & Co)	Libro de bolsillo	 164 pages	European Masterpieces; 3 Ill edition 	2008-03-14	Español	0942566262
Bryant McGill	Voice of Reason: Speaking to the Great and Good Spirit of Revolution of Mind	Libro de bolsillo	 188 pages	Paper Lyon Publishing 	2012-08-17	Inglés	0615615791
Buchanan Milton Alexander	The Chronology of Lope de Vega's plays - Scholar's Choice Edition	Libro de bolsillo	 28 pages	Scholar's Choice 	2015-02-19	Inglés	129732823X
Burton Raffel	Don Quijote: A new translation by Burton Raffel	Libro de bolsillo	 756 pages	W. W. Norton & Company, Inc.; New Ed edition 	1996-09-01	Inglés	0393315096
Cañete Manuel 1822-1891	Discurso acerca del drama religioso español antes y después de Lope de Vega;	Libro de bolsillo	 50 pages	Nabu Press 	2010-09-30	Español	1171926936
Calderon de la Barca	Life is a Dream: (La Vida Es Sueano) (Penguin Classics)	Libro de bolsillo	 132 pages	Penguin Classics 	2007-04-26	Inglés	0143104829
Carlos Ayala	MEDEA Y SU PERRO	Libro de bolsillo	 368 pages	Gerüst Creaciones S.L 	2016-01-28	Español	8416655022
Carlos P. Otero	Radical Priorities	Libro de bolsillo	 330 pages	AK Press; 2nd Revised edition edition 	2003-10-11	Inglés	1902593693
Carl W. Cobb	Desire's Experience Transformed: A Representative Anthology of Lope De Vega's Lyric Poetry	Tapa dura	Tapa dura	EspañolLiterature Pubns Co 	0000-00-00	Inglés	0938972189
Carme Font Paz	Chomsky y la globalización	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Editorial Gedisa, S.a. 	0000-00-00	Español	8497840321
Carol Chomsky	Acquisition of Syntax in Children from Five to Ten	Libro de bolsillo	 140 pages	MIT Press; New edition edition 	1971-10-22	Inglés	0262530201
Carol Chomsky	Learning Sales Law (Learning Series)	Tapa dura	 827 pages	West Academic Press; New edition 	2016-08-30	Inglés	1634596811
Carol Chomsky	Selected Commercial Statutes, For Payment Systems Courses (Selected Statutes)	Libro de bolsillo	 1836 pages	West Academic Publishing; New edition 	2015-09-30	Inglés	1634594703
Carol Chomsky	Selected Commercial Statutes, For Sales and Contracts Courses: 2 (Selected Statutes)	Libro de bolsillo	 1060 pages	West Academic Publishing; New edition 	2015-08-30	Inglés	1634595513
Carol Chomsky	Selected Commercial Statutes, For Secured Transactions Courses: 2015 Edition (Selected Statutes)	Libro de bolsillo	 1321 pages	West Academic Publishing; New edition 	2015-09-30	Inglés	1634595432
Carol Chomsky	Selected Commercial Statutes (Selected Statutes)	Libro de bolsillo	 277 pages	West Academic; 19 New edition 	2016-07-30	Inglés	163460749X
Carolyn A. Nadeau	La Vida del Buscon (Cervantes & Co. EspañolClassics)	Libro de bolsillo	 204 pages	European Masterpieces 	2007-06-15	Español	1589770439
Catherine Davies	Castigo Sin Venganza: Lope de Vega Carpio (Hispanic Texts)	Libro de bolsillo	 232 pages	Manchester University Press 	2015-11-01	Inglés	0719082307
Celia Richmond Weller	Trials of Persiles and Sigismunda: A Northern Story	Libro de bolsillo	 400 pages	Hackett Publishing Co, Inc; Reprint edition 	2009-05-13	Inglés	0872209709
Cervantes	Clasicos Esenciales Santillana: Don Quijote De La Mancha	Libro de bolsillo	 232 pages	Espanol Santillana Universidad de Salamanca; abridged edition edition 	1996-07-31	Español	8429445595
Cervantes	Don Quichotte	Libro de bolsillo	Libro de bolsillo	Ecole des Loisirs 	2006-07-01	Francés	2211069711
Cervantes	Nouv Exempl Choix Fo Bi (Folio Bilingue)	Libro de bolsillo (Mass Market)	Libro de bolsillo (Mass Market)	Gallimard Education 	1991-02-01	Inglés, Francés	2070383571
Cervantes	Rinconete y El Cortadillo	Libro de bolsillo	 17 pages	Alianza Editorial SA 	1998-12-31	Español	8420643572
Cervantes Saavedra	Insomnia (Thorndike Core)	Tapa dura	Tapa dura	G. K. Hall & Company; Lrg edition 	0000-00-00	Inglés	0783811837
Cervantes	The Story of Don Quixote	Libro de bolsillo	 210 pages	CreateSpace Independent Publishing Platform 	2016-01-07	Inglés	152328045X
Cervantes	Tres Novelas Ejemplares	Libro de bolsillo	 278 pages	Editorial Castalia, S.A. 	1989-07-13	Español	8470394932
Cervantes	Trials of Persiles and Sigismunda: A Northern Story	Libro de bolsillo	 400 pages	Hackett Publishing Co, Inc; Reprint edition 	2009-05-13	Inglés	0872209709
Charles Kemble	Plot and Counterplot, or the Portrait of Michael Cervantes: A Farce in Two Acts (Classic Reprint)	Libro de bolsillo	Libro de bolsillo	Forgotten Books 	2016-09-16	Inglés	1333632843
Charles Patterson	Cervantes's Eight Interludes	Libro de bolsillo	 144 pages	Applause Theatre Book Publishers 	2015-11-12	Inglés	1495013030
Charles Patterson	La Dama Boba (Cervantes & Co. EspañolClassics)	Libro de bolsillo	 178 pages	European Masterpieces; Bilingual edition 	2010-12-02	Español	1589770722
Chomsky	Language and Problems of Knowledge: The Managua Lectures (Current Studies in Linguistics)	Libro de bolsillo (Perfect)	 216 pages	MIT Press 	1987-01-01	Inglés	0262530708
CHOMSKY	Rules and Representations	Libro de bolsillo	 308 pages	Wiley-Blackwell; New edition edition 	1982-11-04	Inglés	063113106X
Chomsky & Zinn ( Editors )	The Pentagon Papers: Volume Five: Critical Essays and an Index to Volumes One-Four (The Senator Gravel Edition)	Tapa dura	Tapa dura	Beacon Press 	0000-00-00	Inglés	0807005223
Chris Perriam	A New History Of EspañolWriting, 1939 To The 1990S	Libro de bolsillo	 256 pages	Oxford University Press, U.S.A. 	2000-08-10	Inglés	019871517X
Christina Kunz	Learning Sales Law (Learning Series)	Tapa dura	 827 pages	West Academic Press; New edition 	2016-08-30	Inglés	1634596811
Christina Kunz	Selected Commercial Statutes, For Payment Systems Courses (Selected Statutes)	Libro de bolsillo	 1836 pages	West Academic Publishing; New edition 	2015-09-30	Inglés	1634594703
Christina Kunz	Selected Commercial Statutes, For Sales and Contracts Courses: 2 (Selected Statutes)	Libro de bolsillo	 1060 pages	West Academic Publishing; New edition 	2015-08-30	Inglés	1634595513
Christina Kunz	Selected Commercial Statutes, For Secured Transactions Courses: 2015 Edition (Selected Statutes)	Libro de bolsillo	 1321 pages	West Academic Publishing; New edition 	2015-09-30	Inglés	1634595432
Christina Kunz	Selected Commercial Statutes (Selected Statutes)	Libro de bolsillo	 277 pages	West Academic; 19 New edition 	2016-07-30	Inglés	163460749X
Christopher Rice	Top 10 Madrid (DK Eyewitness Top 10 Travel Guides)	Libro de bolsillo	 160 pages	DK Eyewitness Travel; Fol Pap/Ma edition 	2012-12-17	Inglés	075669597X
Cicerón García	Comedias (School Essentials)	Libro de bolsillo	 274 pages	CreateSpace Independent Publishing Platform 	2015-07-17	Español	1515121771
C. Jones	Exemplary Stories (Classics)	Libro de bolsillo	 256 pages	Penguin Classics 	1985-11-28	Inglés	0140442480
Claude Fauriel	Les Amours de Lope de Vega	Libro de bolsillo	 54 pages	CreateSpace Independent Publishing Platform 	2015-02-02	Francés	1507829469
Claudia Parodi	Key Terms in Syntax and Syntactic Theory	Libro de bolsillo	 278 pages	Continuum 	2008-08-31	Inglés	0826496563
Claudia Schmitt	Ein Stich ins Herz	Libro de bolsillo	Libro de bolsillo	Insel Verlag Gmbh 	2014-07-14	Alemán	3458360093
Claudia Schmitt	Jagd auf Matutin.	Libro de bolsillo	Libro de bolsillo	Btb 	1999-10-31	Alemán	3442725070
Claudia Schmitt	Jagd auf Matutin: Roman	Libro de bolsillo	Libro de bolsillo	btb Verlag 	2007-09-03	Alemán	3442737214
Clinton Fernandes	Peace with Justice: Noam Chomsky in Australia	Libro de bolsillo	 324 pages	ReadHowYouWant; Large type edition edition 	2016-09-10	Inglés	1525215663
Clive Hamilton Noam Chomsky	Growth Fetish	Libro de bolsillo	Libro de bolsillo	ALLEN & UNWIN EPZ TITLES 	2016-10-10	Inglés	1741140781
Cláudia Pazos Alonso	A Companion to Portugués Literature (Monografías A)	Libro de bolsillo	 238 pages	Tamesis Books 	2013-09-19	Inglés	1855662671
Cámara Oficial Libro Del De Madrid	Rimas Hvmanas Y Divinas	Libro de bolsillo	 354 pages	Nabu Press 	2010-02-22	Español	1145071147
Cándido María Trigueros	Sancho Ortiz De Las Roelas: Tragedia...	Libro de bolsillo	 122 pages	Nabu Press 	2012-03-04	Español	1276917635
Collectif	DK Eyewitness Travel Guide: Seville & Andalusia	Flexibound	 288 pages	Dorling Kindersley 	2010-06-01	Inglés	1405353104
Cook	Chomsky's Universal Grammar: An Introduction	Libro de bolsillo	 334 pages	Wiley india Pvt. Ltd 	2008-12-01	Inglés	8126517476
Dalit Brown	Complicity Against Palestine (Spokesman) (The Spokesman)	Libro de bolsillo	 96 pages	Spokesman Books; 1st Libro de bolsillo Edition edition 	2011-01-20	Inglés	0851247903
Damien Simonis	Madrid (Lonely Planet City Guides)	Libro de bolsillo	 274 pages	Lonely Planet Publications; 3rd Revised edition edition 	2004-10-01	Inglés	174059780X
Daniel Everett	Don't Sleep, There are Snakes: Life and Language in the Amazonian Jungle	Libro de bolsillo	 320 pages	Profile Books; Main edition 	2009-08-06	Inglés	1846680409
Daniel Everett	The Cultural Tool	Libro de bolsillo	 368 pages	Profile Books 	2013-03-21	Inglés	1846682681
David Carnegie	The Quest for Cardenio: Shakespeare, Fletcher, Cervantes, and the Lost Play	Tapa dura	 448 pages	OUP Oxford 	2012-09-06	Inglés	0199641811
David Cogswell	Chomsky Para Principiantes	Libro de bolsillo	 160 pages	Errepar 	2003-10-30	Español	9879065387
David Downes	Crime, Social Control and Human Rights: From Moral Panics to States of Denial, Essays in Honour of Stanley Cohen	Tapa dura	 480 pages	Willan 	2007-05-01	Inglés	1843922282
David E. Freeman	Academic Language Mastery: Grammar and Syntax in Context	Libro de bolsillo	 104 pages	Corwin 	2016-10-05	Inglés	1506337163
David Horowitz	The Anti Chomsky Reader	Libro de bolsillo	 240 pages	Encounter Books,USA 	2004-09-25	Inglés	189355497X
David Johnston	The Dog in the Manger: A Play by Lope De Vega (Absolute Classics)	Libro de bolsillo	 125 pages	Absolute Classics 	2004-04-14	Inglés	1840024356
David Johnston	The Great Pretenders / The Gentleman From Olmedo	Libro de bolsillo	 159 pages	Absolute Classics 	1992-10-19	Inglés	0948230568
David Johnston	The Lady Boba: A Woman of Little Sense (Oberon Classics)	Libro de bolsillo	 96 pages	Oberon Books 	2013-09-01	Inglés	1783190442
David Lodge	Lucky Jim (Penguin Modern Classics)	Libro de bolsillo	 272 pages	Penguin Classics; New Ed edition 	2000-05-25	Inglés	0141182598
David R. Jr. George	Dona Berta (Cervantes & Co. EspañolClassics)	Libro de bolsillo	 92 pages	European Masterpieces 	2007-10-02	Español	1589770498
De Florian-J-P	Galatee, Roman Pastoral Imite de Cervantes Édition Ornee	Libro de bolsillo	Libro de bolsillo	Hachette Bnf 	2016-07-01	Francés	2013725841
Dexter C. Kozen	Automata and Computability (Undergraduate Texts in Computer Science)	Libro de bolsillo	 420 pages	Springer; Softcover reprint of the original 1st ed. 1997 edition 	2013-10-04	Inglés	1461273099
Diego De San Pedro	Carcel De Amor: Carcel De Amor Vol 2	Libro de bolsillo	Libro de bolsillo	Editorial Castalia, S.A. 	2005-09-09	Español	8470390333
Dirk Reier	Don Quixote (Afrikaans edition)	Libro de bolsillo	 730 pages	CreateSpace Independent Publishing Platform 	2016-07-31	Afrikaans	1536807605
DK	DK Eyewitness Top 10 Travel Guide: Madrid	Libro de bolsillo	 160 pages	DK Eyewitness Travel; 01 edition 	2016-08-01	Inglés	0241203414
DK	DK Eyewitness Travel Guide: Madrid (Eyewitness Travel Guides)	Flexibound	 232 pages	DK Eyewitness Travel; 01 edition 	2016-06-01	Inglés	0241208734
DK	DK Eyewitness Travel Guide: Seville & Andalusia	Flexibound	 288 pages	DK Eyewitness Travel; 01 edition 	2016-02-01	Inglés	0241189241
DK	DK Eyewitness Travel Guide: Spain	Flexibound	 672 pages	DK Eyewitness Travel; 01 edition 	2016-04-01	Inglés	0241207398
DK	DK Eyewitness Travel Guide: Spain	Flexibound	 672 pages	DK Eyewitness Travel 	2014-04-01	Inglés	1409329127
Dr. Ken Hildebrandt	INFORMolution	Libro de bolsillo	 176 pages	CreateSpace Independent Publishing Platform 	2016-08-17	Inglés	1535532858
Eamonn Rodgers	Encyclopedia of Contemporary EspañolCulture (Encyclopedias of Contemporary Culture)	Libro de bolsillo	 616 pages	Routledge; Routledge World Reference edition 	2001-09-06	Inglés	0415263530
Ebénézer Bille	Hispanoamérica : visión contemporánea	Libro de bolsillo	 236 pages	Editions L'Harmattan 	2016-09-01	Francés	234310087X
E. C. Riley	Cervantes's Theory of the Novel	Libro de bolsillo	 244 pages	Juan De La Cuesta 	0000-00-00	Inglés	0936388560
Ed Herman	Political Economy of Human Rights: The Washington Connection and Third World Fascism v. 1	Libro de bolsillo	 441 pages	Spokesman Books; First Edition edition 	1979-10-01	Inglés	0851242480
Edited by PI&ERRE	Penin Guide to EspañolWine 2014	Libro de bolsillo	 1056 pages	Grupo Peñín 	2013-12-25	Inglés	8495203960
Editora Mundial	El Ingenioso Hidalgo Don Quijote de la Mancha	Libro de bolsillo	 306 pages	CreateSpace Independent Publishing Platform 	2015-04-06	Español	151162115X
Edward H. Friedman	El Caballero de Olmedo (Cervantes & Co. EspañolClassics)	Libro de bolsillo	 176 pages	Juan de la Cuesta 	2004-06-01	Español	158977020X
Elliott Banfield	Bibliotopia: Or, Mr. Gilbar's Book of Books & Catch-All of Literary Facts & Curiosities	Tapa dura	 175 pages	David R. Godine Publisher Inc; 1st Edition edition 	2005-10-30	Inglés	1567922953
Emilio Galan	Don Miguel de Cervantes. Vida y Obra (Teatro)	Libro de bolsillo	 164 pages	CreateSpace Independent Publishing Platform; First edition 	2016-08-09	Español	1537004506
Enrique Garcia Santo-Tomas	Arte nuevo de hacer comedias / New Art of Making Comedies (Letras Hispanicas / Hispanic Writings)	Libro de bolsillo	 152 pages	Catedra 	2009-01-30	Español	8437622867
Eric Heinz Lenneberg	Biological Foundations of Language	Tapa dura	 528 pages	John Wiley & Sons Inc; Highlighting; Underlining edition 	0000-00-00	Inglés	0471526266
et al	The Cold War and the University: Toward an Intellectual History of the Postwar Years	Libro de bolsillo	 260 pages	I.B.Tauris 	1998-01-30	Inglés	1565843975
Eve Bearne	Where Texts and Children Meet	Libro de bolsillo	 244 pages	Routledge 	1999-12-02	Inglés	0415206634
FB Editions	Les Amours de Lope de Vega	Libro de bolsillo	 54 pages	CreateSpace Independent Publishing Platform 	2015-02-02	Francés	1507829469
Federico Cervantes	Llenando Almohadas vol. 2: Ernesto Viarde: Volume 2	Libro de bolsillo	 384 pages	CreateSpace Independent Publishing Platform; 2 edition 	2016-07-16	Español	1534678697
Federico Cervantes	YO SOY AQUEL NEGRITO y otros cuentos de muy mal gusto	Libro de bolsillo	 272 pages	CreateSpace Independent Publishing Platform; 1 edition 	2016-09-17	Español	1536961590
Federico Garcia Lorca	La Casa de Bernarda Alba (Cervantes & Co. EspañolClassics)	Libro de bolsillo	 118 pages	European Masterpieces 	2010-03-23	Español	1589770676
Felipe Blas Pedraza Jiménez	Lope de Vega, genio y figura	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Editorial Universidad De Granada 	0000-00-00	Español	8433848070
Felix Lope De Vega y Carpio	Amor, Pleito y Desafio (Teatro)	Tapa dura	 142 pages	Linkgua Ediciones 	2010-08-31	Español	8498972833
Felix Lope De Vega y Carpio	El Caballero de Olmedo (Teatro)	Tapa dura	 130 pages	Linkgua Ediciones; MADRID edition 	2011-08-31	Español	8498973430
Felix Lope Vega	La Gatomaquia: En La Voz de Jose Luis Ibanez (Entre Voces)	Audio CD	 144 pages	Fondo de Cultura Economica USA 	2005-01-17	Español	9681679423
Fernando Arrabal	Pingüinas; Un esclavo llamado Cervantes	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Editorial Libros Del Innombrable; 1 edition 	2016-02-01	Español	8492759801
Fernando Cervantes	Angels, Demons and the New World	Tapa dura	 330 pages	Cambridge University Press 	2013-02-07	Inglés	0521764580
Fernando Rubio Muñoz	Cervantes de La Mancha	Libro de bolsillo	 92 pages	MeGustaEscribir 	2016-03-16	Español	8491121099
Fernando Vicente	El Pequeno Hoplita (Mi Primer)	Tapa dura	 32 pages	Alfaguara; MADRID edition 	2011-01-15	Español	6071105927
Fernando Vicente	El pequeño Hoplita	Tapa dura	Tapa dura	Alfaguara; MADRID edition 	0000-00-00	Español	842040568X
Flavio Rivera-Montealegre	Don Miguel de Cervantes. Vida y Obra (Teatro)	Libro de bolsillo	 164 pages	CreateSpace Independent Publishing Platform; First edition 	2016-08-09	Español	1537004506
Fletcher Rhoden	Warrior Tide: Miguel de Cervantes at the Battle of Lepanto	Libro de bolsillo	 370 pages	CreateSpace Independent Publishing Platform 	2011-01-19	Inglés	1456532138
Félix Lope de Vega	Oeuvres Dramatiques...	Libro de bolsillo	 404 pages	Nabu Press 	2012-01-19	Español	1272626334
Flix Lope De Vega y Carpio	Amor, Pleito y Desafio (Teatro)	Tapa dura	 142 pages	Linkgua Ediciones 	2010-08-31	Español	8498972833
Flix Lope De Vega y Carpio	Ay, Verdades, Que En Amor...! (Teatro)	Tapa dura	 132 pages	Linkgua Ediciones 	2011-08-31	Español	849897254X
Flix Lope De Vega y Carpio	El Caballero de Olmedo (Teatro)	Tapa dura	 130 pages	Linkgua Ediciones; MADRID edition 	2011-08-31	Español	8498973430
Florianne Vidal	Le Maître d'escrime	Libro de bolsillo	Libro de bolsillo	Seuil 	1993-05-25	Francés	2020208962
Francisco 1855-1943 Rodriguez Marin	Cervantes y La Universidad de Osuna	Tapa dura	Tapa dura	Wentworth Press 	2016-09-10	Español	1360746641
Francisco de Peralta	Coleccion De Las Obras Sueltas, Assi En Prosa, Como En Verso	Tapa dura	 556 pages	Arkose Press 	2015-11-08	Inglés	1346322732
Francisco García Novell	Donde se posa el resplandor del sol	Libro de bolsillo	 262 pages	Editorial Círculo Rojo 	2016-02-02	Español	8491261737
François Le Métel de Boisrobert	De Malle Wedding, Óf Gierige Geeraard: Blyspél...	Libro de bolsillo	 102 pages	Nabu Press 	2011-10-06	Holandés	1247691721
François Maspero	Cadix, ou la diagonale du fou	Libro de bolsillo	Libro de bolsillo	Seuil 	2011-09-29	Francés	2021029484
François Maspero	Capitaine Alatriste T.6 - Corsaires du Levant	Libro de bolsillo	Libro de bolsillo	Seuil 	2008-04-03	Francés	2020961296
François Maspero	Le hussard	Libro de bolsillo	Libro de bolsillo	Seuil 	2005-04-15	Francés	202067985X
François Maspero	Le peintre de batailles	Libro de bolsillo	Libro de bolsillo	Seuil 	2007-01-04	Francés	2020888076
François Maspero	Les aventures du capitaine Alatriste, Tome 4 : Le gentilhomme au pourpoint jaune	Libro de bolsillo	Libro de bolsillo	Seuil 	2004-09-24	Francés	2020658275
François Maspero	Le tango de la vieille garde	Libro de bolsillo	Libro de bolsillo	Seuil 	2013-10-10	Francés	2021110354
François Maspero	Un jour de colère	Libro de bolsillo	Libro de bolsillo	Seuil 	2008-10-02	Francés	2020979659
Frey Lope Felix De Vega Carpio	Amor, Pleito Y Desafio: Comedia Inedita (1873)	Tapa dura	 128 pages	Kessinger Publishing Co 	2009-01-19	Inglés	1104001527
F. Vicente	Il piccolo oplita	Libro de bolsillo	Libro de bolsillo	Illustrati 	0000-00-00	Italiano	8861454259
Gareth J. Wood	Javier Marías's Debt to Translation: Sterne, Browne, Nabokov (Oxford Modern Languages and Literature Monographs)	Tapa dura	 368 pages	OUP Oxford 	2012-05-03	Inglés	0199651337
Gary Taylor	The Quest for Cardenio: Shakespeare, Fletcher, Cervantes, and the Lost Play	Tapa dura	 448 pages	OUP Oxford 	2012-09-06	Inglés	0199641811
Gemma Elwin Harris	Big Questions From Little People . . . Answered By Some Very Big People	Tapa dura	 336 pages	Faber & Faber; Main edition 	2012-10-04	Inglés	0571288510
Gemma Elwin Harris	Why Can't I Tickle Myself?: Big Questions From Little People . . . Answered By Some Very Big People	Libro de bolsillo	 336 pages	Faber & Faber; Main edition 	2013-10-03	Inglés	0571288529
George Collingridge	The First Discovery of Australia and New Guinea: Illustrated	Libro de bolsillo	 116 pages	CreateSpace Independent Publishing Platform; Ill edition 	2015-10-16	Inglés	1518655912
George Henry Lewes	The EspañolDrama; Lope De Vega and Calderon | by G.h. Lewis. the Cid: a Short Chronicle, Founded on the Early Poetry of Spain | by George	Libro de bolsillo	 216 pages	General Books LLC 	2010-03-27	Inglés	1154852970
George Henry Lewes	The EspañolDrama; Lope de Vega and Calderon	Libro de bolsillo	 68 pages	General Books LLC 	2012-01-10	Inglés	1150811196
George Henry Lewes	The EspañolDrama: Lope de Vega and Calderon... - Primary Source Edition	Libro de bolsillo	 262 pages	Nabu Press 	2013-11-02	Inglés	1293194549
Georges Moukouti Onguedou	Hispanoamérica : visión contemporánea	Libro de bolsillo	 236 pages	Editions L'Harmattan 	2016-09-01	Francés	234310087X
Gerhard Horstmann	Das Geheimnis der schwarzen Dame	Libro de bolsillo	Libro de bolsillo	Insel Verlag Gmbh 	2015-06-07	Alemán	3458360824
Gertrud Klausner	Die Drei Diamanten Des Lope de Vega Und Die Magelonen Sage	Libro de bolsillo	 54 pages	General Books LLC 	2012-01-16	Alemán	1235397602
Gilbert Achcar	Perilous Power:The Middle East and U.S. Foreign Policy: Dialogues on Terror, Democracy, War, and Justice	Libro de bolsillo	 288 pages	Penguin 	2008-03-27	Inglés	0141029722
Gjergj Baris	Don Kishoti: Don Quixote (AlbanÃ©s edition)	Libro de bolsillo	 814 pages	CreateSpace Independent Publishing Platform 	2016-07-30	AlbanÃ©s	153680777X
Gordon Cogswell	Chomsky Para Principiantes	Libro de bolsillo	Libro de bolsillo	Errepar 	0000-00-00	Español	9876025384
Gordon Willoughby James Gyll	La Galatea	Libro de bolsillo	 278 pages	Digireads.com 	2014-01-01	Inglés	1420949705
Gordon Willoughby James Gyll	The Voyage to Parnassus, the Siege of Numantia, and the Treaty of Algiers	Libro de bolsillo	 194 pages	Digireads.com 	2014-01-01	Inglés	1420949721
Gregary J. Racz	Life is a Dream: (La Vida Es Sueano) (Penguin Classics)	Libro de bolsillo	 132 pages	Penguin Classics 	2007-04-26	Inglés	0143104829
Guillen De 1569-1631 Castro	SPA-OCHO COMEDIAS DESCONOCIDAS	Libro de bolsillo	Libro de bolsillo	Wentworth Pr 	2016-08-28	Español	1372033181
Harriet Turner	The Cambridge Companion to The EspañolNovel: From 1600 to the Present (Cambridge Companions to Literature)	Libro de bolsillo	 344 pages	Cambridge University Press; New Ed edition 	2003-09-11	Inglés	0521778158
Harris	Frommer's EasyGuide to Madrid and Barcelona (Easy Guides)	Libro de bolsillo	 256 pages	FrommerMedia; 2nd Revised edition edition 	2014-11-20	Inglés	1628870729
